H	"Texas Gas Transmission, LLC"	C000592	4/2/2018	O	4/1/2018	B	B	Lori Beauchamp 270-688-6830				
P	M2	Henry-Hub	95	2790	SL	221	0					
P	M2	Lebanon-REX	95	9045	4	4625	0					
P	M2	Texaco-Bayou Sale	95	9895	SL	477	0					
P	IJ	Storage Complex Inject	95	4800	3	0	4890					
P	WR	Storage Complex Withdraw	95	5800	3	0	5727					
D	Atmos Energy Corporation	5704478	N	FT	31097	12/15/2010	10/31/2020		N	5000	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Atmos KY Z-4 Shipper Ded	95	1981	4	5000	0					
P	M2	ANR-Calumet (rec.)	95	9040	SL	61	0					
P	M2	EasTrans-Champlin	95	2102	1	511	0					
P	M2	Egan Hub Storage	95	9415	SL	280	0					
P	M2	Fina Oil-Anslem Coulee	95	2601	SL	5	0					
P	M2	Gr Southern-Mowata #2	95	2288	SL	52	0					
P	M2	Henry-Hub	95	2790	SL	3667	0					
P	M2	Jefferson Island Storage	95	9412	SL	182	0					
P	M2	Lebanon-REX	95	9045	4	1918	0					
P	M2	South Hayes #1	95	9103	SL	39	0					
P	M2	Superior-Pure	95	2740	SL	14	0					
D	Atmos Energy Corporation	6964415	N	STF	32658	11/1/2012	10/31/2020		Y	12500	0	
P	MQ	Atmos MS Shipper Deduct	95	1631	1	12500	0					
P	M2	FEP-Lula	95	9161	1	5000	0					
P	M2	Lula-Mainline	95	9715	1	7500	0					
D	Atmos Energy Corporation	5704478	N	FT	34380	12/16/2014	10/31/2020		N	10000	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Atmos KY Z-3 SBG Deduct	95	1989	3	7000	0					
P	MQ	Atmos KY Z-3 SLE Deduct	95	1988	3	3000	0					
P	M2	Sligo Plant	95	2760	1	8100	0					
P	M2	Texas Eastern-Evangeline	95	8107	SL	1900	0					
P	M2	Trunkline-Centerville	95	9829	SL	1900	0					
D	Atmos Energy Corporation	6964415	N	STF	35049	11/1/2015	3/31/2018	365	N	500	0	
P	MQ	Atmos MS Shipper Deduct	95	1631	1	500	0					
P	M2	EasTrans-Champlin	95	2102	1	90	0					
P	M2	Regency-Riverton	95	9490	1	500	0					
D	Atmos Energy Corporation	5704478	N	STF	35772	12/1/2016	3/31/2018	365	N	100	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Atmos KY Z-3 Mainline Ded	95	1995	3	100	0					
P	M2	Cotton Valley	95	9539	1	100	0					
D	Atmos Energy Corporation	6964415	N	NNS	36301	6/12/2017	10/31/2018		N	561	19265	
P	MQ	Friars pt Shipper Dedu	95	1327	1	169	0					
P	M2	ANR - Eunice	95	9880	SL	43	0					
P	M2	E C 14	95	2581	SL	30	0					
P	M2	EasTrans-Champlin	95	2102	1	22	0					
P	M2	Henry-Hub	95	2790	SL	52	0					
P	M2	Tennessee-Egan	95	9003	SL	7	0					
P	IJ	Storage Complex Inject	95	4800	3	0	250					
P	WR	Storage Complex Withdraw	95	5800	3	0	613					
D	Atmos Energy Corporation	69371250	N	NNL	36789	4/1/2018	3/31/2023		N	1212	56000	
P	MQ	LA Gas Shipper Deduct	95	1513	1	412	0					
P	M2	Henry-Hub	95	2790	SL	212	0					
P	M2	Jefferson Island Storage	95	9412	SL	200	0					
P	IJ	Storage Complex Inject	95	4800	3	0	728					
P	WR	Storage Complex Withdraw	95	5800	3	0	1200					
D	Atmos Energy Corporation	69371250	N	SGT	535	1/1/1998	10/31/1999	1825	N	553	11372	
P	MQ	Trans La. Shipper Dedu	95	1494	SL	359	0					
P	M2	EasTrans-Champlin	95	2102	1	73	0					
P	M2	Henry-Hub	95	2790	SL	212	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	67	0					
P	M2	Sligo Plant	95	2760	1	47	0					
P	M2	Texas Eastern-Evangeline	95	8107	SL	28	0					
P	IJ	Storage Complex Inject	95	4800	3	0	148					
P	WR	Storage Complex Withdraw	95	5800	3	0	1194					
D	Atmos Energy Corporation	69371250	N	SGT	672	11/1/1993	10/31/2008	1825	N	530	21904	
P	MQ	LA Gas Shipper Deduct	95	1513	1	219	0					
P	M2	EasTrans-Champlin	95	2102	1	21	0					
P	M2	Henry-Hub	95	2790	SL	121	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	50	0					
P	M2	Pelico - Perryville	95	9535	1	28	0					
P	M2	Sligo Plant	95	2760	1	41	0					
P	IJ	Storage Complex Inject	95	4800	3	0	285					
P	WR	Storage Complex Withdraw	95	5800	3	0	1040					
D	Atmos Energy Corporation	181918563	N	SGT	750	11/1/1993	10/31/1999	1825	N	7424	239576	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	United Cities Shipper Ded	95	1836	2	4120	0					
P	M2	Dubach	95	2632	1	451	0					
P	M2	Henry-Hub	95	2790	SL	2036	0					
P	M2	Mobil-Lowry	95	9843	SL	178	0					
P	M2	Tennessee-Egan	95	9003	SL	258	0					
P	IJ	Storage Complex Inject	95	4800	3	0	3114					
P	WR	Storage Complex Withdraw	95	5800	3	0	5108					
D	"Basile, Town of"	18169870	N	SGT	505	11/1/1993	10/31/2008	1825	N	300	8833	
A	"Black Belt Energy Gas District, The"	N										
P	MQ	Basile Shipper Deduct	95	1151	SL	153	0					
P	M2	EasTrans-Champlin	95	2102	1	50	0					
P	M2	Lowry	95	9446	SL	50	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	84	0					
P	IJ	Storage Complex Inject	95	4800	3	0	115					
P	WR	Storage Complex Withdraw	95	5800	3	0	747					
D	"Bells, City of"	1794601	N	SGT	604	11/1/1993	10/31/2008	1825	N	1221	12935	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Bells Shipper Deduct	95	1172	1	1150	0					
P	M2	ANR - Eunice	95	9880	SL	113	0					
P	M2	Cokinos Energy	95	9406	SL	71	0					
P	M2	Dubach	95	2632	1	77	0					
P	M2	EasTrans-Champlin	95	2102	1	72	0					
P	M2	Lowry	95	9446	SL	99	0					
P	M2	Ritchie	95	8142	SL	42	0					
P	M2	Tennessee-Egan	95	9003	SL	241	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	654	0					
P	IJ	Storage Complex Inject	95	4800	3	0	168					
P	WR	Storage Complex Withdraw	95	5800	3	0	843					
D	"Benton, City of"	790780514	N	STF	21774	1/1/2006	12/31/2011	1825	N	100	0	
A	Utility Gas Management	N										
P	MQ	Benton Shipper Deduct	95	1178	2	100	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	18	0					
P	M2	Ritchie	95	8142	SL	5	0					
P	M2	Tennessee-Egan	95	9003	SL	26	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	79	0					
D	"Benton, City of"	790780514	N	SGT	705	11/1/1993	10/31/2008	1825	N	4740	120000	
A	Utility Gas Management	N										
P	MQ	Benton Shipper Deduct	95	1178	2	888	0					
P	M2	Dubach	95	2632	1	244	0					
P	M2	EasTrans-Champlin	95	2102	1	122	0					
P	M2	Lowry	95	9446	SL	45	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	120	0					
P	M2	Ritchie	95	8142	SL	42	0					
P	M2	Tennessee-Egan	95	9003	SL	236	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	711	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1560					
P	WR	Storage Complex Withdraw	95	5800	3	0	6204					
D	BHP Billiton Petroleum (Fayetteville) LLC	968908553	N	FT	31591	8/1/2011	12/31/2018		Y	75000	0	
A	Tenaska Marketing Ventures	N										
P	MQ	Lula	95	9714	1F	75000	0					
P	M2	Little Creek	95	9071	1F	37969	0					
P	M2	Twin Groves	95	9097	1F	37969	0					
D	Boonville Natural Gas Corporation	5784657	N	STF	35257	1/1/2016	12/31/2019		N	0	0	
D	Boonville Natural Gas Corporation	5784657	N	SGT	805	11/1/1993	10/31/2000	1825	N	3969	80000	
P	MQ	Boonville Shipper Dedu	95	1187	3	1055	0					
P	M2	Cokinos Energy	95	9406	SL	194	0					
P	M2	Henry-Hub	95	2790	SL	371	0					
P	M2	Mobil-Lowry	95	9843	SL	73	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	55	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1040					
P	WR	Storage Complex Withdraw	95	5800	3	0	4687					
D	BP Energy Company	625275755	N	FT	28815	4/1/2010	12/31/2018		Y	25000	0	
P	MQ	Lula	95	9714	1F	25000	0					
P	M2	Little Creek	95	9071	1F	12656	0					
P	M2	Twin Groves	95	9097	1F	12656	0					
D	"Brownsville Utility Board, City of"	137350872	N	STF	27428	11/1/2008	10/31/2013	1825	N	0	0	
A	"CenterPoint Energy Services, Inc."	N										
D	"Brownsville Utility Board, City of"	137350872	N	FT	5081	5/1/1994	3/31/2004	1825	N	700	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Brownsvil Shipper Dedu	95	1203	1	700	0					
P	M2	ANR-Calumet	95	9173	SL	50	0					
P	M2	Cokinos Energy	95	9406	SL	46	0					
P	M2	Dubach	95	2632	1	63	0					
P	M2	EasTrans-Champlin	95	2102	1	49	0					
P	M2	Henry-Hub	95	2790	SL	157	0					
P	M2	Lowry	95	9446	SL	17	0					
P	M2	Ritchie	95	8142	SL	14	0					
P	M2	Tennessee-Egan	95	9003	SL	98	0					
P	M2	Trunkline-Iowa	95	9475	SL	4	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	266	0					
D	"Brownsville Utility Board, City of"	137350872	N	SGT	608	11/1/1993	10/31/1998	1825	N	5085	197348	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Brownsvil Shipper Dedu	95	1203	1	1819	0					
P	M2	ANR-Calumet	95	9173	SL	100	0					
P	M2	Cokinos Energy	95	9406	SL	249	0					
P	M2	Dubach	95	2632	1	286	0					
P	M2	EasTrans-Champlin	95	2102	1	236	0					
P	M2	Henry-Hub	95	2790	SL	362	0					
P	M2	Lowry	95	9446	SL	93	0					
P	M2	Ritchie	95	8142	SL	58	0					
P	M2	Tennessee-Egan	95	9003	SL	480	0					
P	M2	Trunkline-Iowa	95	9475	SL	13	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	628	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2566					
P	WR	Storage Complex Withdraw	95	5800	3	0	5032					
D	"Carrollton, Kentucky, City of"	627238751	N	NNS	17130	1/1/2001	10/31/2008	1825	N	1000	147452	
A	Public Energy Authority of Kentucky	N										
P	MQ	Carrollton Shipper Ded	95	1212	4	1000	0					
P	M2	EasTrans-Champlin	95	2102	1	1000	0					
P	M2	Lebanon-REX	95	9045	4	190	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1000					
P	WR	Storage Complex Withdraw	95	5800	3	0	2600					
D	CCI East Texas Upstream LLC	80441374	N	FT	35829	12/1/2016	3/31/2018	365	N	30000	0	
A	Castleton Commodities Merchant Trading L.P.	N										
P	MQ	Lebanon-Columbia Gas	95	1715	4	30000	0					
P	M2	ANR - Eunice	95	9880	SL	9132	0					
P	M2	EasTrans-Champlin	95	2102	1	30000	0					
P	M2	Egan Hub Storage	95	9415	SL	2730	0					
P	M2	Tennessee-Egan	95	9003	SL	6402	0					
D	CenterPoint Energy Resources Corp.	6948210	N	NNS	105	11/1/1993	10/31/2021		N	17553	578709	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Ark LA Shipper Deduct	95	1123	1	7899	0					
P	M2	ANR-Calumet	95	9173	SL	1500	0					
P	M2	Calhoun Plant	95	2631	1	874	0					
P	M2	Cokinos Energy	95	9406	SL	924	0					
P	M2	Delhi	95	9805	1	937	0					
P	M2	Dubach	95	2632	1	1000	0					
P	M2	Lowry	95	9446	SL	345	0					
P	M2	N. Lake Pagie #1	95	2847	SL	1960	0					
P	M2	Ritchie	95	8142	SL	227	0					
P	M2	Tennessee-Egan	95	9003	SL	1811	0					
P	IJ	Storage Complex Inject	95	4800	3	0	7523					
P	WR	Storage Complex Withdraw	95	5800	3	0	23251					
D	CenterPoint Energy Resources Corp.	6948210	N	STF	19887	11/1/2002	3/31/2021		N	0	0	
A	"CenterPoint Energy Services, Inc."	N										
D	CenterPoint Energy Resources Corp. dba CenterPoint Louisiana Gas	46700779	N	SGT	515	11/1/1993	10/31/1998	1825	N	100	3192	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Entex Shipper Deduct	95	1864	SL	62	0					
P	M2	EasTrans-Champlin	95	2102	1	50	0					
P	M2	Henry-Hub	95	2790	SL	34	0					
P	IJ	Storage Complex Inject	95	4800	3	0	41					
P	WR	Storage Complex Withdraw	95	5800	3	0	188					
D	"CenterPoint Energy Services, Inc."	838611739	N	FSS	36970	4/1/2018	3/31/2019		N	0	300000	
P	IJ	Storage Complex Inject	95	4800	3	0	3900					
P	WR	Storage Complex Withdraw	95	5800	3	0	2640					
D	"CenterPoint Energy Services, Inc."	838611739	N	FSS	36978	4/1/2018	3/31/2019		N	0	300000	
P	IJ	Storage Complex Inject	95	4800	3	0	3900					
P	WR	Storage Complex Withdraw	95	5800	3	0	2640					
D	"CenterPoint Energy Services, Inc."	838611739	N	FSS	36990	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"CenterPoint Energy Services, Inc."	838611739	N	FSS	37052	4/1/2018	3/31/2019		N	0	600000	
P	IJ	Storage Complex Inject	95	4800	3	0	7800					
P	WR	Storage Complex Withdraw	95	5800	3	0	5280					
D	Chandler Natural Gas Corporation	96544788	N	SGT	810	11/1/1993	10/31/2000	1825	N	1290	27000	
P	MQ	Chandler Shipper Deduc	95	1225	3	299	0					
P	M2	Henry-Hub	95	2790	SL	118	0					
P	M2	Tennessee-Egan	95	9003	SL	44	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	53	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	176	0					
P	IJ	Storage Complex Inject	95	4800	3	0	351					
P	WR	Storage Complex Withdraw	95	5800	3	0	1562					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	36967	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	36968	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	36977	4/1/2018	3/31/2019		N	0	480000	
P	IJ	Storage Complex Inject	95	4800	3	0	6240					
P	WR	Storage Complex Withdraw	95	5800	3	0	4224					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	36982	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	36992	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	37003	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	37007	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	37030	4/1/2018	3/31/2019		N	0	644444	
P	IJ	Storage Complex Inject	95	4800	3	0	8378					
P	WR	Storage Complex Withdraw	95	5800	3	0	5671					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	37039	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"CIMA Energy, Ltd. "	945601599	N	FSS	37076	4/1/2018	3/31/2019		N	0	250000	
P	IJ	Storage Complex Inject	95	4800	3	0	3250					
P	WR	Storage Complex Withdraw	95	5800	3	0	2200					
D	Citizens Energy Group	6421481	N	NNS	33270	9/1/2013	10/31/2023		N	69926	4322322	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Citizens Shipper Ded	95	1367	3	45410	0					
P	M2	EasTrans-Champlin	95	2102	1	5158	0					
P	M2	Egan Hub Storage	95	9415	SL	1942	0					
P	M2	Enable-Helena	95	9303	1	1772	0					
P	M2	Enable-Perryville	95	2020	1	9508	0					
P	M2	Gulf South-Lonewa	95	8760	1	11576	0					
P	M2	Lowry	95	9446	SL	220	0					
P	M2	Mamou	95	8046	SL	1790	0					
P	M2	Tennessee-Egan	95	9003	SL	4476	0					
P	M2	Wintershall-Clarks	95	9832	1	951	0					
P	IJ	Storage Complex Inject	95	4800	3	0	56190					
P	WR	Storage Complex Withdraw	95	5800	3	0	36565					
D	"Clarendon, City of"	2909562	N	SGT	612	11/1/1993	10/31/1998	1825	N	1351	35000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Clarendon Shipper Dedu	95	1578	1	374	0					
P	M2	Cokinos Energy	95	9406	SL	37	0					
P	M2	Dubach	95	2632	1	75	0					
P	M2	EasTrans-Champlin	95	2102	1	38	0					
P	M2	Lowry	95	9446	SL	14	0					
P	M2	Tennessee-Egan	95	9003	SL	73	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	219	0					
P	IJ	Storage Complex Inject	95	4800	3	0	455					
P	WR	Storage Complex Withdraw	95	5800	3	0	1561					
D	Clarksville Gas and Water Department	170943323	N	STF	35132	1/1/2018	12/31/2022		N	10000	0	
P	MQ	Clarksville Shipper Deduc	95	1685	3	10000	0					
P	M2	Enable-Bosco	95	9185	1	5000	0					
P	M2	Midwestern-Whitesville	95	8073	3	5000	0					
D	"Clay, City of"	71333306	N	SGT	815	11/1/1993	10/31/2008	1825	N	793	23153	
A	Public Energy Authority of Kentucky	N										
P	MQ	Clay Shipper Deduct	95	1235	3	178	0					
P	M2	EasTrans-Champlin	95	2102	1	17	0					
P	IJ	Storage Complex Inject	95	4800	3	0	301					
P	WR	Storage Complex Withdraw	95	5800	3	0	979					
D	"CNE Gas Supply, LLC"	829868921	N	FT	35007	6/1/2016	5/31/2027		Y	30000	0	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Louisville Shipper Ded	95	1529	4	30000	0					
P	M2	Lebanon-REX	95	9045	4	30000	0					
D	"CNE Gas Supply, LLC"	829868921	N	FT	35253	4/1/2016	6/30/2018		N	5000	0	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Citizens Shipper Ded	95	1367	3	5000	0					
P	M2	EasTrans-Champlin	95	2102	1	1000	0					
P	M2	Gulf South-Lonewa	95	8760	1	1324	0					
P	M2	Mamou	95	8046	SL	1851	0					
P	M2	Tennessee-Egan	95	9003	SL	1575	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	1000	0					
D	"CNE Gas Supply, LLC"	829868921	N	FT	35577	11/1/2016	8/31/2019		N	5000	0	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Citizens Shipper Ded	95	1367	3	5000	0					
P	M2	Mitchellville (Portland)	95	2764	3	5000	0					
D	"CNE Gas Supply, LLC"	829868921	N	FT	35746	11/1/2016	5/31/2018		N	5000	0	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Atmos KY Z-3 Mainline Ded	95	1995	3	5000	0					
P	M2	Mitchellville (Portland)	95	2764	3	5000	0					
D	"Community Natural Gas Company, Inc."	7814049	N	STF	20302	11/1/2003	10/31/2019		N	400	0	
A	Utility Gas Management	N										
P	MQ	Community Shipper Dedu	95	1241	3	400	0					
P	M2	DCP A.H.-Ada	95	9866	1	449	0					
P	M2	Dubach	95	2632	1	3	0					
D	"Community Natural Gas Company, Inc."	7814049	N	SGT	820	11/1/1993	10/31/2008	1825	N	2440	109377	
A	Utility Gas Management	N										
P	MQ	Community Shipper Dedu	95	1241	3	837	0					
P	M2	Lowry	95	9446	SL	34	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	28	0					
P	M2	Mobil-Lowry	95	9843	SL	93	0					
P	M2	Ritchie	95	8142	SL	46	0					
P	M2	Tennessee-Egan	95	9003	SL	181	0					
P	M2	Trunkline-Iowa	95	9475	SL	42	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	670	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1422					
P	WR	Storage Complex Withdraw	95	5800	3	0	2406					
D	"Covington, Tennessee, City of"	78591294	N	SGT	620	11/1/1993	10/31/2008	1825	N	5317	126000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Covington Shipper Dedu	95	1250	1	1991	0					
P	M2	ANR-Calumet	95	9173	SL	100	0					
P	M2	Cokinos Energy	95	9406	SL	218	0					
P	M2	Dubach	95	2632	1	239	0					
P	M2	EasTrans-Champlin	95	2102	1	221	0					
P	M2	Henry-Hub	95	2790	SL	385	0					
P	M2	Lowry	95	9446	SL	82	0					
P	M2	Ritchie	95	8142	SL	54	0					
P	M2	Tennessee-Egan	95	9003	SL	428	0					
P	M2	Trunkline-Iowa	95	9475	SL	13	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	674	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1638					
P	WR	Storage Complex Withdraw	95	5800	3	0	5151					
D	Crockett Public Utility District	802511782	N	SGT	624	11/1/1993	10/31/1998	1825	N	1100	35000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Crockett Shipper Deduc	95	1175	1	290	0					
P	M2	Cokinos Energy	95	9406	SL	40	0					
P	M2	Dubach	95	2632	1	43	0					
P	M2	EasTrans-Champlin	95	2102	1	41	0					
P	M2	Lowry	95	9446	SL	24	0					
P	M2	Ritchie	95	8142	SL	16	0					
P	M2	Tennessee-Egan	95	9003	SL	92	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	249	0					
P	IJ	Storage Complex Inject	95	4800	3	0	455					
P	WR	Storage Complex Withdraw	95	5800	3	0	1269					
D	"Direct Energy Business Marketing, LLC"	78790103	N	FT	37033	4/1/2018	3/31/2019		N	30000	0	
P	MQ	Lebanon-Columbia Gas	95	1715	4	30000	0					
P	M2	Midwestern-Whitesville	95	8073	3	30000	0					
D	"Direct Energy Business Marketing, LLC"	78790103	N	FSS	37041	4/1/2018	3/31/2019		N	0	2000000	
P	IJ	Storage Complex Inject	95	4800	3	0	26000					
